Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Silence,M11,Magic 2011,30,normal,rare,1,21359,37b70d17-e4ec-4731-8892-b444f82be7a2,7.33,false,false,near_mint,en,USD
Ripples of Potential,LCC,The Lost Caverns of Ixalan Commander,45,normal,rare,1,88412,38a1b5dd-73e7-4f9f-995f-a23eabafe134,6.41,false,false,near_mint,en,USD
Blasphemous Edict,FDN,Foundations,57,normal,rare,1,100168,11040ecd-3153-4029-b42b-1441bc51ec34,6.76,false,false,near_mint,en,USD
Cryptbreaker,EMN,Eldritch Moon,86,normal,rare,1,8250,629e37d1-c0f3-44f2-926e-41eb3687c1d9,5.64,false,false,near_mint,en,USD
Tendershoot Dryad,RIX,Rivals of Ixalan,147,normal,rare,1,2871,a159830a-698f-423c-9da0-a734b210ecab,6.24,false,false,near_mint,en,USD
Wandering Archaic // Explore the Vastlands,STX,Strixhaven: School of Mages,6,normal,rare,1,58012,18a2bdc8-b705-4eb5-b3a5-ff2e2ab8f312,5.89,false,false,near_mint,en,USD
Gamble,DMR,Dominaria Remastered,121,foil,rare,1,78029,8e37fae5-ddd0-4e16-8581-71579f89d9c5,6.35,false,false,near_mint,en,USD
Eerie Ultimatum,IKO,Ikoria: Lair of Behemoths,184,normal,rare,1,49893,3a9fb2db-228f-4d48-acdf-6330baf356c7,5.59,false,false,near_mint,en,USD
Phyresis Outbreak,ONC,Phyrexia: All Will Be One Commander,12,normal,rare,1,78662,812498c8-974c-460c-b782-506f5f735346,8.25,false,false,near_mint,en,USD
Tranquil Frillback,MAT,March of the Machine: The Aftermath,24,normal,rare,1,82533,5b647377-d47e-4630-8ccc-933ef6127880,5.37,false,false,near_mint,en,USD
Myr Turbine,MBS,Mirrodin Besieged,117,normal,rare,1,20024,71a76840-47f7-4e1e-b68b-00cb7da98cdf,5.54,false,false,near_mint,en,USD
Bolas's Citadel,WAR,War of the Spark,79,normal,rare,1,44325,d2124603-d20e-40eb-97f0-a66323397ac2,14.12,false,false,near_mint,en,USD
Swan Song,C16,Commander 2016,98,normal,rare,1,7256,9d968dde-c406-48ef-a1ab-373aebc24693,14.04,false,false,near_mint,en,USD
Isochron Scepter,2XM,Double Masters,264,normal,rare,1,51844,2aa24fe0-e275-4307-b26c-2a656068a451,16.68,false,false,near_mint,en,USD
Component Pouch,AFC,Forgotten Realms Commander,59,normal,uncommon,1,60555,8aa4eacb-48d8-49a1-90dd-042f3f1f75bb,4.16,false,false,near_mint,en,USD
Tasha's Hideous Laughter,AFR,Adventures in the Forgotten Realms,78,normal,rare,1,60424,c4932113-904f-427a-9566-509cc008f3ef,4.47,false,false,near_mint,en,USD
Elven Chorus,LTR,The Lord of the Rings: Tales of Middle-earth,364,normal,rare,1,83380,a9523a73-6b62-48ee-9775-cf1f3b6babb3,4.53,false,false,near_mint,en,USD
Stridehangar Automaton,DRC,Aetherdrift Commander,35,normal,rare,1,103375,f87adc0a-813e-4afe-9e4e-c2d2202c3256,4.08,false,false,near_mint,en,USD
Phyrexian Metamorph,MKC,Murders at Karlov Manor Commander,116,normal,rare,1,90562,e5a1ff9e-fef2-4890-baf2-7bd0852ea0b9,4.84,false,false,near_mint,en,USD
"Liberator, Urza's Battlethopter",BRO,The Brothers' War,237,normal,rare,1,75757,c31e6768-bcab-43c4-bfc1-76e961689ae9,4.62,false,false,near_mint,en,USD
Noxious Ghoul,LGN,Legions,77,normal,uncommon,1,30757,f9d3b33d-25b4-42b4-a93e-2a6b69832030,3.75,false,false,near_mint,en,USD
Oppression,USG,Urza's Saga,143,normal,rare,1,35825,8838e751-b206-4052-9263-a67b8fea05cc,4.77,false,false,near_mint,en,USD
Death Baron,M19,Core Set 2019,90,normal,rare,1,1222,c9699446-b6f5-4e6a-a263-059cbf6e4b7e,4.69,false,false,near_mint,en,USD
Animist's Awakening,C20,Commander 2020,166,normal,rare,2,50252,ff681dc2-bc62-4934-b936-49af1da4af6c,4.42,false,false,near_mint,en,USD
"Light-Paws, Emperor's Voice",NEO,Kamigawa: Neon Dynasty,367,normal,rare,1,66553,76614523-e51a-44ff-83ad-5be9e322697a,4.31,false,false,near_mint,en,USD
Cosmic Intervention,KHC,Kaldheim Commander,3,normal,rare,1,56985,933c4a54-5c3a-496b-aa35-edf791155d8d,4.42,false,false,near_mint,en,USD
Hexplate Wallbreaker,ONC,Phyrexia: All Will Be One Commander,52,normal,rare,1,78505,3a7351aa-4ace-405c-9ffb-dc89d00cdf5c,4.49,false,false,near_mint,en,USD
Imposter Mech,NEC,Neon Dynasty Commander,49,normal,rare,1,67080,e544d75c-d4ce-4c15-a71c-1282b3c54f81,4.78,false,false,near_mint,en,USD
Leaf-Crowned Visionary,DMU,Dominaria United,167,normal,rare,1,71679,aa7bd814-9f88-4e01-932d-07ac1abc060e,4.35,false,false,near_mint,en,USD
Ruinous Ultimatum,IKO,Ikoria: Lair of Behemoths,204,normal,rare,1,49873,50c1d6ca-7789-46b5-bc89-85cc3915cb85,4.67,false,false,near_mint,en,USD
The Mightstone and Weakstone,BRO,The Brothers' War,238a,normal,rare,1,75269,02aea379-b444-46a3-82f4-3038f698d4f4,5.03,false,false,near_mint,en,USD
Relic of Sauron,LTC,Tales of Middle-earth Commander,79,normal,rare,1,82887,175b3d28-5c74-4972-9b5c-5e39762c78f4,5.05,false,false,near_mint,en,USD
"Atarka, World Render",AFC,Forgotten Realms Commander,176,normal,rare,1,60671,35ad1ce5-6054-4f0c-8fbe-636be576d408,6.06,false,false,near_mint,en,USD
Conduit of Worlds,ONE,Phyrexia: All Will Be One,163,normal,rare,1,78585,635146da-d415-4107-a7f9-2c46189e5c52,4.24,false,false,near_mint,en,USD
Legion Loyalist,GTC,Gatecrash,97,normal,rare,1,16727,b47f639e-4635-4c26-bb2a-4925f0582c21,4.89,false,false,near_mint,en,USD
Asceticism,SOM,Scars of Mirrodin,110,normal,rare,1,20922,ec2b56b0-126c-411b-8c43-b690fc8c194b,5.14,false,false,good,en,USD
Deathrite Shaman,RVR,Ravnica Remastered,363,normal,rare,1,89936,dd4341f7-c455-463e-9064-f0c215152ba9,18.89,false,false,near_mint,ja,USD
Warren Soultrader,MH3,Modern Horizons 3,110,normal,rare,1,94585,b334e4c6-d316-4141-8889-f95afcc04701,7.13,false,false,near_mint,en,USD
Treasonous Ogre,PLST,The List,CNS-36,foil,uncommon,1,47479,823f356c-0ca9-4880-9f84-b22e2891948b,8.75,false,false,near_mint,en,USD
Solemnity,HOU,Hour of Devastation,22,normal,rare,1,4653,0a71fb62-acbd-49f5-842f-0fc9fa48afea,8.24,false,false,near_mint,en,USD
"Zopandrel, Hunger Dominus",ONE,Phyrexia: All Will Be One,315,normal,mythic,1,78530,49782a6f-1a14-47c1-a6e6-e5650092684f,9.65,false,false,near_mint,en,USD
Vengevine,ROE,Rise of the Eldrazi,212,normal,mythic,1,21755,51eb9f05-9d5a-4196-9329-626ce4793c42,10.17,false,false,near_mint,en,USD
Timestream Navigator,RIX,Rivals of Ixalan,59,foil,mythic,1,2959,14770537-209a-4260-88a4-30f4e2b5ede0,8.74,false,false,near_mint,en,USD
Primal Vigor,WOT,Wilds of Eldraine: Enchanting Tales,59,foil,rare,1,85538,86c63e02-41a8-4915-9e0d-fbabd916dbe7,9.88,false,false,near_mint,en,USD
It That Betrays,DDP,Duel Decks: Zendikar vs. Eldrazi,43,normal,rare,1,10522,5b64cfc0-dace-4f54-b2b1-c92d8cb64c35,9.79,false,false,good,en,USD
"Jetmir, Nexus of Revels",SNC,Streets of New Capenna,193,normal,mythic,1,68089,f9c69d75-651f-4b75-b65d-79999d2069f6,10.27,false,false,near_mint,en,USD
Two-Headed Hellkite,DMC,Dominaria United Commander,14,normal,rare,1,71602,8d5cf3a1-2228-4143-b07d-de082380b5e7,11.28,false,false,near_mint,en,USD
Black Market Connections,ACR,Assassin's Creed,87,normal,rare,1,95439,9bac8176-d0db-4397-820d-acbdd3264377,10.85,false,false,near_mint,en,USD
"Jin-Gitaxias, Core Augur",MUL,Multiverse Legends,11,normal,mythic,1,81124,77fd8de3-bd4a-473d-b1ed-05305ab15d75,11.83,false,false,near_mint,en,USD
The Eternal Wanderer,ONE,Phyrexia: All Will Be One,422,foil,rare,1,78628,73088dcd-56e0-4421-834b-bfb8edfe8b68,11.77,false,false,near_mint,en,USD
Krark's Thumb,PLST,The List,MRD-190,normal,rare,1,55095,d011d66d-7d27-4305-8a1b-7b5c24169769,12.33,false,false,near_mint,en,USD
Bonehoard Dracosaur,LCI,The Lost Caverns of Ixalan,134,normal,mythic,1,88335,2220ed60-3f8f-4dd2-8319-6a06896a5350,10.81,false,false,near_mint,en,USD
Chord of Calling,RVR,Ravnica Remastered,134,foil,rare,1,89862,b18fe7e0-8344-40cc-b242-83f01c6be7a6,4.84,false,false,near_mint,en,USD
"Caduceus, Staff of Hermes",ACR,Assassin's Creed,2,normal,rare,1,95324,2b60f18e-4709-4b91-a342-74eb3fca71e1,5.1,false,false,near_mint,en,USD
Aetherflux Reservoir,KLD,Kaladesh,192,normal,rare,1,7451,96b6b2e1-c3e6-464c-8a13-b15deb34e862,13.28,false,false,near_mint,en,USD
Caretaker's Talent,BLB,Bloomburrow,6,normal,rare,1,96101,ad5ea98a-e36e-4ab9-b4da-cc572f3777db,11.85,false,false,near_mint,en,USD
Altar of the Brood,KTK,Khans of Tarkir,216,normal,rare,1,13182,8d59d264-87ee-4305-bffb-110549331a82,14.49,false,false,near_mint,en,USD
Entomb,DMR,Dominaria Remastered,82,normal,rare,1,77865,3caa9c55-5e3b-436b-84a9-b7ccebf63799,13.04,false,false,near_mint,en,USD
Out of the Tombs,40K,"Warhammer 40,000 Commander",46,normal,rare,1,72568,f1170bfa-9623-44c3-a15e-bd8c2627fe6e,12.91,false,false,near_mint,en,USD
Glistening Sphere,ONC,Phyrexia: All Will Be One Commander,58,normal,rare,1,78534,4c10d7e0-cdbb-4045-8345-d00a554ed072,8.3,false,false,near_mint,en,USD
